epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
34,0.009971438804926623,0.00996688086845051,True,True,True,15,0.8778223395347595,2.0830979347229004,0.3027185797691345,0.2143608033657074,0.13237695395946503,0.22836598753929138,0.575103759765625,0.8778223395347595,0.792122483253479,0.23851415514945984,0.5677729845046997,0.484688401222229,1.290975570678711,2.0830979347229004,0.9460966542750929,0.9494079522318118,0.9581148018648019,0.9696033195191558,0.9462391713339873,0.8666666666666667,0.8647372742200329,0.8521505376344086,0.8932555273281081,0.8659380131362889,0.38428038358688354,0.0008446541032753885,2.681571277207695e-05,-0.011278103105723858,0.529437243938446,0.1752014458179474,0.4247627258300781,0.004186349455267191,0.002189876278862357,0.003928927704691887,1.0,0.019867194816470146,0.021776370704174042,0.01660851575434208,0.012745319865643978,0.009814310818910599,0.011082521639764309,1.0,1.0,1.0,1.3435382584248146e-07,0.9999991059303284
35,0.00996688086845051,0.009961986869698373,True,True,True,16,1.1034929752349854,1.9694864749908447,0.3783770501613617,0.2340102195739746,0.17430996894836426,0.31679567694664,0.7251158952713013,1.1034929752349854,0.8637704849243164,0.28125685453414917,0.3954285979270935,0.42903053760528564,1.1057159900665283,1.9694864749908447,0.9609665427509294,0.9594025332152173,0.9714816433566433,0.9808393651589853,0.9609997646513094,0.85,0.8518881046829118,0.8362775217613927,0.8824531808055168,0.850011162055879,0.8499387502670288,0.004715566989034414,6.49766661808826e-05,-0.008998820558190346,1.1529620885849,0.926365077495575,1.0500504970550537,0.0050789653323590755,0.003986294846981764,0.0047412714920938015,1.0,0.0158303864300251,0.01727014221251011,0.01341449934989214,0.010098234750330448,0.00790809653699398,0.008855708874762058,0.9999999403953552,1.0,1.0,1.415552901562478e-07,0.9999992251396179
36,0.009961986869698373,0.009956757143168527,True,True,True,17,0.9563624262809753,2.2902257442474365,0.32836949825286865,0.2392527163028717,0.1321837604045868,0.2565564513206482,0.6279929280281067,0.9563624262809753,0.9753097891807556,0.25270766019821167,0.37894099950790405,0.68326735496521,1.3149160146713257,2.2902257442474365,0.9646840148698885,0.9667253865727149,0.9681347021772554,0.9867057078933424,0.9644793804843749,0.8666666666666667,0.861976911976912,0.8316692268305171,0.8654435829074316,0.8658261183261183,0.9025252461433411,0.002640203107148409,-2.198158108512871e-05,-0.006394336000084877,1.3468239307403564,0.1490572839975357,0.8388540148735046,0.005310599692165852,0.003194641089066863,0.004319004714488983,1.0,0.011244454421103,0.012185017578303814,0.009647528640925884,0.007123903837054968,0.0056818462908267975,0.006295158062130213,1.0,1.0,1.0,1.521680133009795e-07,0.9999991655349731
37,0.009956757143168527,0.009951192046305833,True,True,True,18,1.1250816583633423,2.2499637603759766,0.3594425320625305,0.20297059416770935,0.21686089038848877,0.34580764174461365,0.7656391263008118,1.1250816583633423,0.958063006401062,0.2712053656578064,0.34836795926094055,0.6723273396492004,1.291900634765625,2.2499637603759766,0.9795539033457249,0.9803288277377593,0.9782762671725438,0.9971964180564874,0.9795188254673539,0.8333333333333334,0.8156613034661815,0.7792498719918074,0.8985611896137481,0.8311918433869654,2.1875977516174316,0.005888893269002438,4.287914634915069e-05,-0.004164468962699175,0.5099663734436035,1.4726448059082031,1.8516205549240112,0.004639108199626207,0.004599803127348423,0.007538058329373598,1.0,0.007328557316213846,0.007876523770391941,0.006351185031235218,0.0046086544170975685,0.0037424152251333,0.004096700344234705,1.0,1.0,0.9999999403953552,1.280496633171424e-07,0.9999991655349731
38,0.009951192046305833,0.009945291959477269,True,True,True,19,1.004030704498291,2.545278310775757,0.32115882635116577,0.1990319788455963,0.1773775964975357,0.30646228790283203,0.6828718781471252,1.004030704498291,1.0416810512542725,0.3249618709087372,0.44267281889915466,0.7359625101089478,1.5035972595214844,2.545278310775757,0.9628252788104089,0.9675295459265639,0.9726471445221444,0.9836506923752749,0.9629856092293642,0.8166666666666667,0.8053744748660003,0.7838581669226831,0.8708295615623202,0.8145697522816167,0.8772038817405701,0.002931318711489439,3.2389958505518734e-05,-0.002449527382850647,0.387703537940979,1.0667054653167725,1.4087316989898682,0.004018968902528286,0.0034128576517105103,0.006570089608430862,1.0,0.0043165977112948895,0.00460107671096921,0.0037681078538298607,0.0026958242524415255,0.0022234455682337284,0.002406105399131775,0.9999999403953552,0.9999999403953552,1.0,1.2907430857467261e-07,0.9999991059303284
39,0.009945291959477269,0.009939057285945933,True,True,True,20,1.052312970161438,2.323690891265869,0.3662591576576233,0.22470691800117493,0.15342313051223755,0.3079237639904022,0.6860538125038147,1.052312970161438,0.9805602431297302,0.26191437244415283,0.46257686614990234,0.6186394095420837,1.3431305885314941,2.323690891265869,0.9814126394052045,0.9819370567375886,0.9843021561771561,0.9960614214154142,0.9814357088243825,0.85,0.8518881046829118,0.8362775217613927,0.8783012899739818,0.850011162055879,0.9920678734779358,0.008050364442169666,-8.606211486039683e-05,0.0002004599227802828,1.2113676071166992,0.5584912896156311,1.5644923448562622,0.004198574461042881,0.003174983663484454,0.005957196466624737,1.0,0.0003536594158504158,0.000374407391063869,0.00031048370874486864,0.00021962437313050032,0.00018341503164265305,0.0001966631825780496,1.0,1.0,1.0,1.2949931260664016e-07,0.9999991655349731
40,0.009939057285945933,0.009932488451843476,True,True,True,21,0.9409610033035278,1.7556204795837402,0.3277069628238678,0.19975265860557556,0.1447194516658783,0.2687819302082062,0.6132540702819824,0.9409610033035278,0.8654953837394714,0.20097777247428894,0.30608227849006653,0.38306498527526855,0.890125036239624,1.7556204795837402,0.9721189591078067,0.9726827216954467,0.9711840685909835,0.9962092102307225,0.9720359389277636,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9455435775652683,0.8663690476190476,0.6378092765808105,0.0039019028190523386,-1.767023786669597e-05,0.0029434801544994116,0.7213084101676941,0.4565051198005676,0.9691303372383118,0.00377050437964499,0.002796747488901019,0.004799339454621077,1.0,0.005192723590880632,0.005475515965372324,0.004585943650454283,0.003212137846276164,0.002708202926442027,0.002887904178351164,1.0,0.9999999403953552,1.0,1.3205414006733918e-07,0.9999991059303284
41,0.009932488451843476,0.009925585906140986,True,True,True,22,0.9076786041259766,1.647721290588379,0.31724053621292114,0.20031067728996277,0.14297747611999512,0.24714991450309753,0.5904380679130554,0.9076786041259766,0.8019711375236511,0.19358518719673157,0.3037949502468109,0.3483699858188629,0.845750093460083,1.647721290588379,0.9739776951672863,0.9758117880977469,0.9723495697564847,0.9963205300655643,0.9738773855364984,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9469797083812656,0.8663690476190476,0.5754159092903137,0.014810326509177685,7.232860662043095e-05,0.0037570504937320948,0.8949296474456787,0.5574831962585449,0.7149788737297058,0.0038800251204520464,0.0022673048079013824,0.00410122238099575,1.0,0.006627371069043875,0.006965950131416321,0.0058815074153244495,0.004086574539542198,0.0034721738193184137,0.0036864785943180323,1.0,1.0,1.0,1.2529707760222664e-07,0.9999991059303284
42,0.009925585906140986,0.009918350120618293,True,True,True,23,0.943347692489624,1.9483667612075806,0.32176780700683594,0.21571755409240723,0.13748642802238464,0.26837587356567383,0.6215798854827881,0.943347692489624,0.8621293306350708,0.21949365735054016,0.4582093358039856,0.4085344672203064,1.0862374305725098,1.9483667612075806,0.9981412639405205,0.9968322495101299,0.9988344988344989,0.9996241671479013,0.9981468407290887,0.85,0.851348772660248,0.8311571940604199,0.9123107804628937,0.8502784283112151,0.7384642958641052,0.006754621863365173,5.186624184716493e-05,0.003525900188833475,1.1361392736434937,0.34317541122436523,1.225768804550171,0.004264689516276121,0.0022715055383741856,0.0041254861280322075,1.0,0.006225763354450464,0.006515635177493095,0.005538405384868383,0.0038261280860751867,0.003273031208664179,0.003455989295616746,0.9999999403953552,1.0,1.0,1.3745592752911762e-07,0.9999991059303284
43,0.009918350120618293,0.009910781589831726,True,True,True,24,0.7926784753799438,2.017904281616211,0.26029911637306213,0.18850848078727722,0.12369047850370407,0.22018036246299744,0.5323793292045593,0.7926784753799438,0.8459175825119019,0.25652316212654114,0.44483983516693115,0.470623642206192,1.1719865798950195,2.017904281616211,0.9981412639405205,0.9968322495101299,0.9988344988344989,0.9995044475859349,0.9981468407290887,0.85,0.851348772660248,0.8311571940604199,0.9159356278377414,0.8502784283112151,0.2927679121494293,0.0010532436426728964,-5.686655640602112e-05,0.005503051448613405,0.39448603987693787,0.27289822697639465,0.6686442494392395,0.0034968454856425524,0.002003439236432314,0.003237800905480981,1.0,0.009727873839437962,0.0101267509162426,0.00868153665214777,0.005953488405793905,0.005136473104357719,0.0053873187862336636,1.0,1.0,1.0,1.3215785088505072e-07,0.9999992251396179
44,0.009910781589831726,0.009902880831080306,True,True,True,25,0.7823865413665771,1.6920485496520996,0.2618021070957184,0.18319427967071533,0.13474160432815552,0.2026485949754715,0.5205844640731812,0.7823865413665771,0.7287881374359131,0.21395468711853027,0.29277491569519043,0.4565308094024658,0.9632604122161865,1.6920485496520996,0.9851301115241635,0.9864790139545933,0.9864231513167683,0.99937438762597,0.9850910832646563,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.945033737685295,0.8828472991263688,0.3753088116645813,0.0016665045404806733,-1.9098999473499134e-05,0.007723038550466299,0.6303586363792419,0.3952389657497406,0.5162256360054016,0.003431296907365322,0.0023775603622198105,0.003322816686704755,1.0,0.013650912791490555,0.014143357053399086,0.012264788150787354,0.008315574377775192,0.007253431715071201,0.00756139075383544,0.9999999403953552,1.0,1.0,1.5268742004082014e-07,0.9999991059303284
45,0.009902880831080306,0.009894648384370404,True,True,True,26,0.7302841544151306,1.738266944885254,0.26096177101135254,0.15712520480155945,0.11893242597579956,0.19326476752758026,0.4693223834037781,0.7302841544151306,0.779154896736145,0.188973531126976,0.32465311884880066,0.445485383272171,0.9591120481491089,1.738266944885254,0.9944237918215614,0.9922301523295403,0.9965034965034966,0.9994085611286998,0.9944401529065655,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9294521639835879,0.8828472991263688,0.4572829008102417,0.002681865356862545,4.105088009964675e-05,0.008133992552757263,0.3125082850456238,0.3216906189918518,0.48471200466156006,0.0027492071967571974,0.0016603033291175961,0.003644061740487814,1.0,0.014355591498315334,0.014826500788331032,0.013021035119891167,0.008706759661436081,0.007684295531362295,0.007976784370839596,1.0,0.9999999403953552,1.0,1.6162672977770853e-07,0.9999991059303284
46,0.009894648384370404,0.009886084812378817,True,True,True,27,0.756512463092804,1.9912772178649902,0.26800277829170227,0.17300289869308472,0.12264443933963776,0.1928623616695404,0.4885096848011017,0.756512463092804,0.8669903874397278,0.22055071592330933,0.3847201466560364,0.5190160274505615,1.1242868900299072,1.9912772178649902,0.9944237918215614,0.9903807835538881,0.9884178321678322,0.9993846987517875,0.9944067040472585,0.85,0.851348772660248,0.8311571940604199,0.9141138171658193,0.8502784283112151,0.26272690296173096,0.0022612186148762703,-1.7016172932926565e-05,0.009160175919532776,0.5051233768463135,0.07601131498813629,0.16764894127845764,0.0033393092453479767,0.0017621442675590515,0.0032865155953913927,1.0,0.016141412779688835,0.01660909876227379,0.014790899120271206,0.0097413444891572,0.008709954097867012,0.008998275734484196,0.9999999403953552,1.0,0.9999999403953552,1.3099057127874403e-07,0.9999991655349731
47,0.009886084812378817,0.009877190700414313,True,True,True,28,0.7067521810531616,1.7688407897949219,0.25663384795188904,0.15153521299362183,0.12616640329360962,0.17241671681404114,0.4501183331012726,0.7067521810531616,0.7885830998420715,0.244497150182724,0.272463321685791,0.4632972478866577,0.9802577495574951,1.7688407897949219,0.9888475836431226,0.9823055555555555,0.9762281158557755,0.998386374671976,0.9887723048327138,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9300797408416986,0.8639497614788313,0.2795768082141876,0.005268164444714785,4.989875014871359e-05,0.00798590574413538,0.36242249608039856,0.19911429286003113,0.31074416637420654,0.0026257059071213007,0.0019378773868083954,0.0027351398020982742,1.0,0.014048383571207523,0.014398476108908653,0.013011456467211246,0.008433058857917786,0.007644853554666042,0.007858973927795887,0.9999999403953552,1.0,1.0,1.767087951520807e-07,0.9999991059303284
48,0.009877190700414313,0.00986796665637763,True,True,True,29,0.6740078330039978,1.578023076057434,0.2557376027107239,0.15197715163230896,0.1109510213136673,0.15534204244613647,0.4182702302932739,0.6740078330039978,0.6749801635742188,0.2243443727493286,0.24730657041072845,0.43139198422431946,0.9030429124832153,1.578023076057434,0.9814126394052045,0.9834945073140721,0.9828770520259882,0.9988120562642512,0.9813429131278817,0.9,0.8887445887445887,0.8582949308755761,0.9587979855290757,0.898982683982684,0.21748949587345123,0.004639552906155586,-4.071131115779281e-05,0.00869523175060749,0.3154606223106384,0.08461529016494751,0.29435810446739197,0.00267621036618948,0.0014125326415523887,0.0022252192720770836,1.0,0.015257123857736588,0.015596691519021988,0.01429775170981884,0.009114381857216358,0.008374261669814587,0.008580243214964867,1.0,1.0,1.0,1.7130632556927594e-07,0.9999991655349731
49,0.00986796665637763,0.009858413310719925,True,True,True,30,0.745576024055481,1.3671984672546387,0.26226377487182617,0.15474693477153778,0.1358122080564499,0.1927531361579895,0.4833122789859772,0.745576024055481,0.5542289614677429,0.23900064826011658,0.22664833068847656,0.34732043743133545,0.812969446182251,1.3671984672546387,0.9888475836431226,0.9861889435697839,0.9911843475673262,0.9990572733648583,0.9888890089254175,0.9333333333333333,0.9325542005420054,0.9158346134152585,0.9574450713563616,0.9332096883468834,0.5686915516853333,0.008604045026004314,3.3694959711283445e-05,0.008577508851885796,0.5289668440818787,0.4842059910297394,0.5142078995704651,0.0030552158132195473,0.002315699588507414,0.003517365548759699,1.0,0.015010470524430275,0.01531295944005251,0.014225359074771404,0.008927118964493275,0.00830571074038744,0.00848777499049902,1.0,1.0,1.0,1.5656674179354013e-07,0.9999991655349731
50,0.009858413310719925,0.009848531316399685,True,True,True,31,0.7410784959793091,1.726161003112793,0.26608210802078247,0.16462910175323486,0.12101596593856812,0.18935135006904602,0.474996417760849,0.7410784959793091,0.6827423572540283,0.30087965726852417,0.32774484157562256,0.4147941768169403,1.0434186458587646,1.726161003112793,0.9869888475836431,0.9880506250672693,0.9918414918414918,0.9980877110465718,0.9870030363494089,0.8833333333333333,0.8770925492236968,0.8577828981054787,0.9557636480954056,0.8827738745771533,0.4186282157897949,0.005356408655643463,-5.4044940043240786e-06,0.008409369736909866,0.6679652333259583,0.2370043396949768,0.6068079471588135,0.003221109276637435,0.0015414751833304763,0.0031072888523340225,1.0,0.014692197553813457,0.014941166155040264,0.01404839102178812,0.008697643876075745,0.00818669330328703,0.00833553820848465,1.0,1.0,0.9999999403953552,1.3716146440856392e-07,0.9999991655349731
51,0.009848531316399685,0.009838321348838096,True,True,True,32,0.7554174661636353,1.7975196838378906,0.2708739638328552,0.16941559314727783,0.1265319585800171,0.1885959804058075,0.4845435321331024,0.7554174661636353,0.6952808499336243,0.3090475797653198,0.3487355709075928,0.4444557726383209,1.1022388935089111,1.7975196838378906,0.9907063197026023,0.989224028832079,0.9901296620046619,0.9989761044527237,0.9907038890921772,0.9,0.8898198575617929,0.8685355862775217,0.9447084967107213,0.8991341991341991,0.6580422520637512,0.005200501065701246,-0.00011625599290709943,0.009973782114684582,0.5651324987411499,0.34584861993789673,0.40578770637512207,0.0030358999501913786,0.002199836540967226,0.00320744002237916,1.0,0.017400363460183144,0.017637133598327637,0.016776302829384804,0.010253659449517727,0.009760268963873386,0.009900913573801517,1.0,1.0,1.0,1.4584476559775794e-07,0.9999991059303284
52,0.009838321348838096,0.009827784105872876,True,True,True,33,0.750592827796936,1.6352169513702393,0.25601255893707275,0.17639097571372986,0.12426209449768066,0.19392721354961395,0.4945802688598633,0.750592827796936,0.7262745499610901,0.2209068387746811,0.2972954511642456,0.3907400667667389,0.9089423418045044,1.6352169513702393,0.9925650557620818,0.9923795481217216,0.9894725177304965,0.9999608210757382,0.9925611292525119,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9564924940342071,0.8828472991263688,0.5661064982414246,0.0018718361388891935,2.334144664928317e-05,0.010764188133180141,0.702004611492157,0.27821454405784607,0.48205071687698364,0.0032099385280162096,0.0020387216936796904,0.003647278528660536,1.0,0.01873943768441677,0.01895431987941265,0.018231160938739777,0.010997424833476543,0.010582045651972294,0.010708857327699661,1.0,0.9999999403953552,0.9999999403953552,1.2540280636130774e-07,0.9999991655349731
53,0.009827784105872876,0.009816920307710586,True,True,True,34,0.6743840575218201,1.613922357559204,0.24504245817661285,0.14732220768928528,0.1153908371925354,0.16662853956222534,0.429341584444046,0.6743840575218201,0.7321780920028687,0.18539953231811523,0.3198476731777191,0.3764970600605011,0.8817442655563354,1.613922357559204,0.9962825278810409,0.9953616306174444,0.9970614491891089,0.9999764341253702,0.9962872539696261,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.967304899556012,0.8828472991263688,0.2703361213207245,0.0012462774757295847,6.532675615744665e-05,0.008800738491117954,0.16086089611053467,0.1900196671485901,0.21441490948200226,0.002612549578770995,0.0014612481463700533,0.0029802198987454176,1.0,0.015279392711818218,0.015449794940650463,0.01499732956290245,0.008940495550632477,0.008679882623255253,0.008779852651059628,1.0,1.0,1.0,1.4651232049800456e-07,0.9999992251396179
