epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
36,0.009961986869698373,0.009956757143168527,False,True,True,17,0.9735503196716309,2.2052628993988037,0.3239504098892212,0.20194202661514282,0.15426450967788696,0.2933933436870575,0.6495999097824097,0.9735503196716309,0.9342419505119324,0.2805529236793518,0.41556358337402344,0.5749044418334961,1.2710208892822266,2.2052628993988037,0.9721189591078067,0.9729727117435062,0.9778671018697614,0.9863525583191285,0.972156151483188,0.85,0.8304183343385053,0.8053635432667691,0.8529704804732613,0.8473490871210044,0.5738567113876343,0.0042350199073553085,0.0,0.0,0.4993155896663666,0.4013688862323761,1.2171339988708496,0.004284990020096302,0.003210939932614565,0.006416250951588154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
37,0.009956757143168527,0.009951192046305833,False,True,True,18,0.954008936882019,2.0657758712768555,0.33954769372940063,0.20768725872039795,0.1412680298089981,0.26550596952438354,0.6144612431526184,0.954008936882019,1.0331504344940186,0.21229177713394165,0.3766159415245056,0.4437178373336792,1.0326255559921265,2.0657758712768555,0.9888475836431226,0.9877555578761719,0.9883566123592719,0.9962270262144016,0.9888476871650419,0.85,0.851348772660248,0.8311571940604199,0.8501572146594394,0.8502784283112151,0.561045229434967,0.0022240648977458477,0.0,0.0,0.8496560454368591,0.23413747549057007,1.2626596689224243,0.0041062613017857075,0.0027707924600690603,0.0055428436025977135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
38,0.009951192046305833,0.009945291959477269,False,True,True,19,0.9148281216621399,2.6137447357177734,0.34655696153640747,0.20427927374839783,0.13590893149375916,0.22808292508125305,0.5682711601257324,0.9148281216621399,1.2259035110473633,0.22225125133991241,0.40005743503570557,0.7655326128005981,1.3878412246704102,2.6137447357177734,0.9182156133828996,0.9289904855949237,0.9232009125626147,0.972951060436332,0.9160085028796328,0.8166666666666667,0.8150234741784038,0.7789298515104967,0.8383720006356269,0.8109054325955735,0.5422136783599854,0.00047860355698503554,0.0,0.0,0.5336533188819885,0.08855266869068146,0.20745345950126648,0.004364807158708572,0.0030279161874204874,0.00415669335052371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
39,0.009945291959477269,0.009939057285945933,False,True,True,20,1.266585350036621,2.2490735054016113,0.4333765506744385,0.21379682421684265,0.2098366618156433,0.4095752537250519,0.8332087397575378,1.266585350036621,1.1375442743301392,0.2125421166419983,0.3854914903640747,0.5134956240653992,1.1115292310714722,2.2490735054016113,0.9572490706319703,0.9637717782071732,0.9598274066359173,0.9869924227202708,0.9567425862723766,0.8333333333333334,0.8368055555555555,0.8101638504864311,0.8460351188382335,0.8335565476190477,2.562251567840576,0.0674193799495697,0.0,0.0,0.7409611344337463,1.2696739435195923,2.3117504119873047,0.005468020215630531,0.0051275817677378654,0.008361265994608402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
40,0.009939057285945933,0.009932488451843476,False,True,True,21,1.0208325386047363,2.296234130859375,0.35742244124412537,0.1866494119167328,0.17081677913665771,0.30594390630722046,0.6634100675582886,1.0208325386047363,0.9827899932861328,0.2763659954071045,0.530526876449585,0.5065511465072632,1.3134440183639526,2.296234130859375,0.9702602230483272,0.9732403657339225,0.9767016007042603,0.9837321986991223,0.9703439893567514,0.8333333333333334,0.8393541324575807,0.8255248335893497,0.8674905821735632,0.8335385878489326,1.2757712602615356,0.032876648008823395,0.0,0.0,0.17486919462680817,0.9387564063072205,1.4438055753707886,0.003919209353625774,0.0033046852331608534,0.005683227442204952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
41,0.009932488451843476,0.009925585906140986,False,True,True,22,1.0108542442321777,2.413383960723877,0.35650235414505005,0.19201666116714478,0.19250953197479248,0.26982566714286804,0.6543518304824829,1.0108542442321777,1.0110329389572144,0.2878801226615906,0.5429067611694336,0.5715640783309937,1.402350902557373,2.413383960723877,0.9572490706319703,0.964983406569529,0.9725859247135844,0.9771373095257925,0.957474233296763,0.8333333333333334,0.8393541324575807,0.8255248335893497,0.8558343808274286,0.8335385878489326,0.5395153760910034,0.003016379661858082,0.0,0.0,0.82406085729599,0.7805595993995667,0.6124734282493591,0.0037293715868145227,0.003802765626460314,0.0038914657197892666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
42,0.009925585906140986,0.009918350120618293,False,True,True,23,1.1060502529144287,2.0721559524536133,0.3984842896461487,0.19565588235855103,0.2028147578239441,0.30909523367881775,0.7075659036636353,1.1060502529144287,0.8935852646827698,0.25532710552215576,0.41509196162223816,0.5081515312194824,1.1785706281661987,2.0721559524536133,0.9851301115241635,0.9865646326603886,0.9894608937162129,0.9927706347209613,0.9851364524914422,0.85,0.851348772660248,0.8311571940604199,0.8831529532655784,0.8502784283112151,0.9850764274597168,0.06759186834096909,0.0,0.0,0.737014651298523,0.8158286213874817,0.8182634711265564,0.004110659006983042,0.004450041800737381,0.004388369154185057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
43,0.009918350120618293,0.009910781589831726,False,True,True,24,0.9026014804840088,1.9601383209228516,0.2974139451980591,0.1946997195482254,0.15069159865379333,0.2597962021827698,0.6051875352859497,0.9026014804840088,0.8419144749641418,0.19102607667446136,0.4498371481895447,0.47736066579818726,1.1182239055633545,1.9601383209228516,0.9795539033457249,0.9819975944297861,0.9811040023805981,0.996939652753432,0.9794655425310964,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9015009215231685,0.8665584415584415,0.3354937434196472,0.00932040810585022,0.0,0.0,0.6121987700462341,0.6245700716972351,0.7208036780357361,0.003747242968529463,0.002664497122168541,0.0038942841347306967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
44,0.009910781589831726,0.009902880831080306,False,True,True,25,0.8996707201004028,2.029008388519287,0.3132742643356323,0.19333551824092865,0.14776435494422913,0.24529656767845154,0.5863964557647705,0.8996707201004028,0.8495246767997742,0.19001542031764984,0.5009950399398804,0.488473117351532,1.1794836521148682,2.029008388519287,0.9869888475836431,0.9879667100093524,0.9881962009621583,0.9984551957030411,0.9869620011334047,0.85,0.8504983388704318,0.8260368663594471,0.9092875913996603,0.8501661129568105,0.40211719274520874,0.020487215369939804,0.0,0.0,0.9754820466041565,0.22271157801151276,0.5954542756080627,0.003807389410212636,0.0024748838040977716,0.003952036611735821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
45,0.009902880831080306,0.009894648384370404,False,True,True,26,0.8192044496536255,1.9727160930633545,0.28568121790885925,0.18984320759773254,0.13080517947673798,0.2128748893737793,0.5335232615470886,0.8192044496536255,0.7560082674026489,0.18137650191783905,0.5550126433372498,0.48031866550445557,1.2167078256607056,1.9727160930633545,0.9888475836431226,0.9894973565322035,0.9923994445271042,0.9953420917773362,0.9888523013506221,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9127716835239083,0.8665584415584415,0.40475308895111084,0.00687066838145256,0.0,0.0,1.173444390296936,0.15079258382320404,0.31748247146606445,0.003975792787969112,0.0022737046238034964,0.0036741311196237803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
46,0.009894648384370404,0.009886084812378817,False,True,True,27,0.8395812511444092,2.162308692932129,0.3054773509502411,0.16672495007514954,0.15476253628730774,0.21261638402938843,0.5341038703918457,0.8395812511444092,0.8391029834747314,0.20499961078166962,0.5196183323860168,0.598587691783905,1.3232057094573975,2.162308692932129,0.9888475836431226,0.9894863822521781,0.9917918960472152,0.9964534180545493,0.9888475482396607,0.85,0.8504983388704318,0.8260368663594471,0.9198510685232041,0.8501661129568105,0.2310200035572052,0.006153572350740433,0.0,0.0,0.36234113574028015,0.5054451823234558,0.4914000630378723,0.00334588042460382,0.0027601418551057577,0.0035459990613162518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
47,0.009886084812378817,0.009877190700414313,False,True,True,28,0.8435865044593811,1.998468279838562,0.3082452416419983,0.1647779792547226,0.15068012475967407,0.21988317370414734,0.5353412628173828,0.8435865044593811,0.834088921546936,0.1977328360080719,0.4683574438095093,0.4982891380786896,1.164379358291626,1.998468279838562,0.9925650557620818,0.9924243194913857,0.9947304468581065,0.9974988295892047,0.992566611905155,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9228388883908906,0.833982683982684,0.46685194969177246,0.0011120439739897847,0.0,0.0,0.37426552176475525,0.24514468014240265,0.6721004843711853,0.0031699889805167913,0.0026426694821566343,0.004370206035673618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
48,0.009877190700414313,0.00986796665637763,False,True,True,29,0.8046582937240601,1.7529213428497314,0.30369076132774353,0.16328375041484833,0.14893274009227753,0.18875108659267426,0.5009675621986389,0.8046582937240601,0.7583643198013306,0.21365773677825928,0.3044067919254303,0.4764925241470337,0.9945570230484009,1.7529213428497314,0.983271375464684,0.9832869229491085,0.9812148179834349,0.997454456668283,0.9832490863961357,0.8666666666666667,0.861976911976912,0.8316692268305171,0.942230035701949,0.8658261183261183,0.5180258750915527,0.012890067882835865,0.0,0.0,0.26699012517929077,0.5647028684616089,0.2845376133918762,0.0031753946095705032,0.002574917394667864,0.002796801505610347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
49,0.00986796665637763,0.009858413310719925,False,True,True,30,0.8513526916503906,2.0189919471740723,0.3099222481250763,0.1563960760831833,0.16987840831279755,0.21515598893165588,0.5414304733276367,0.8513526916503906,0.9102708101272583,0.24642550945281982,0.3517796993255615,0.5105160474777222,1.1087212562561035,2.0189919471740723,0.9851301115241635,0.9830200111190971,0.9795525839408817,0.9985506120365905,0.9851227114225939,0.8166666666666667,0.8227999642633789,0.7942908346134153,0.9476941378359621,0.8166872152238007,0.441810667514801,0.004606511443853378,0.0,0.0,0.04399712011218071,0.991102397441864,0.49970224499702454,0.0029610316269099712,0.002634431002661586,0.0037918994203209877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
50,0.009858413310719925,0.009848531316399685,False,True,True,31,0.8062783479690552,2.1661336421966553,0.29200151562690735,0.16371947526931763,0.1517792046070099,0.1987781524658203,0.5142768621444702,0.8062783479690552,0.8556228280067444,0.2670082151889801,0.5536558032035828,0.489846795797348,1.3105108737945557,2.1661336421966553,0.9795539033457249,0.9786783972150853,0.978486274363934,0.9988350683590381,0.9795585786611051,0.8333333333333334,0.8388543823326432,0.8204045058883768,0.948075700717525,0.8339717046238787,0.23842023313045502,0.0006410481291823089,0.0,0.0,0.2922932207584381,0.8293788433074951,0.3094625174999237,0.003067195415496826,0.0022533349692821503,0.003308146959170699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
51,0.009848531316399685,0.009838321348838096,False,True,True,32,0.8564921021461487,1.878603458404541,0.32081979513168335,0.17552927136421204,0.15085408091545105,0.20928895473480225,0.5356723070144653,0.8564921021461487,0.6952993869781494,0.21656247973442078,0.5279859900474548,0.438755601644516,1.1833040714263916,1.878603458404541,0.9907063197026023,0.9892202909642444,0.9895221135247732,0.9987799155463443,0.9907055771303496,0.8666666666666667,0.8644582470669427,0.8470302099334357,0.957468811160413,0.8664113181504486,0.6411217451095581,0.017185095697641373,0.0,0.0,0.6299681663513184,0.6577528715133667,0.4210018813610077,0.003398504573851824,0.0025723143480718136,0.0030156185384839773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
52,0.009838321348838096,0.009827784105872876,False,True,True,33,0.7567285299301147,1.9808423519134521,0.26445236802101135,0.16366317868232727,0.13065120577812195,0.1979617476463318,0.492276132106781,0.7567285299301147,0.7801799774169922,0.2110036015510559,0.39810189604759216,0.5915569067001343,1.20066237449646,1.9808423519134521,0.9869888475836431,0.9879667100093524,0.9881962009621583,0.9982482504534248,0.9869620011334047,0.8666666666666667,0.8805034591981329,0.8677035330261137,0.9555148470262486,0.8674677002583979,0.33897268772125244,0.0028477937448769808,0.0,0.0,0.339907169342041,0.27481991052627563,0.6889364719390869,0.0031343086156994104,0.0018683045636862516,0.0030683064833283424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,0.9999999403953552,0.0,0.0
53,0.009827784105872876,0.009816920307710586,False,True,True,34,0.8440635800361633,2.018115282058716,0.3113216757774353,0.15857775509357452,0.15389901399612427,0.22026516497135162,0.532741904258728,0.8440635800361633,0.7612767219543457,0.20911149680614471,0.3993682861328125,0.6483587622642517,1.2568385601043701,2.018115282058716,0.9869888475836431,0.984710047860872,0.9894112979219362,0.9983804035643012,0.9870240780132664,0.8666666666666667,0.8805034591981329,0.8677035330261137,0.9597021070533307,0.8674677002583979,0.6523407101631165,0.003931532148271799,0.0,0.0,0.20156840980052948,0.38817155361175537,0.5681005716323853,0.0030615217983722687,0.002420671284198761,0.0045408522710204124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
54,0.009816920307710586,0.0098057306968774,False,True,True,35,0.7835511565208435,1.7970819473266602,0.29944610595703125,0.14856962859630585,0.14245906472206116,0.19307637214660645,0.48410505056381226,0.7835511565208435,0.6504464149475098,0.1922149360179901,0.4393847584724426,0.5150359272956848,1.1466355323791504,1.7970819473266602,0.9925650557620818,0.9907607086010842,0.9953379953379953,0.9983032707596741,0.9925773069026642,0.8666666666666667,0.8814814814814814,0.8728238607270865,0.9599556334470126,0.8677777777777779,0.4907715320587158,0.005251194350421429,0.0,0.0,0.046293750405311584,0.32501286268234253,0.7213361263275146,0.0025768359191715717,0.0019870020914822817,0.004036901984363794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
55,0.0098057306968774,0.009794216038168352,False,True,True,36,0.7651083469390869,1.7064002752304077,0.27945631742477417,0.1553163230419159,0.1410130262374878,0.18932265043258667,0.48565199971199036,0.7651083469390869,0.6954628229141235,0.21952956914901733,0.38157373666763306,0.40983420610427856,1.0109374523162842,1.7064002752304077,0.9907063197026023,0.9909678013581181,0.9941724941724942,0.9979471297273613,0.9907116779650409,0.8666666666666667,0.8644582470669427,0.8470302099334357,0.9569550948166076,0.8664113181504486,0.254844069480896,0.0002374035830143839,0.0,0.0,0.21825763583183289,0.35451146960258484,0.7913286089897156,0.0026453889440745115,0.002031113486737013,0.0034341521095484495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
56,0.009794216038168352,0.009782377118595071,False,True,True,37,0.7680677771568298,1.7235755920410156,0.2634093165397644,0.1939181685447693,0.12615171074867249,0.18458855152130127,0.5046584606170654,0.7680677771568298,0.762296199798584,0.2113252878189087,0.3370484411716461,0.41290563344955444,0.9612793326377869,1.7235755920410156,0.9907063197026023,0.9909678013581181,0.9941724941724942,0.9998703008788352,0.9907116779650409,0.8666666666666667,0.8644582470669427,0.8470302099334357,0.9492283828004072,0.8664113181504486,0.719528079032898,0.003311875043436885,0.0,0.0,1.1010469198226929,0.12361249327659607,0.5068692564964294,0.003958095796406269,0.001652162172831595,0.0027690366841852665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
57,0.009782377118595071,0.009770214747331984,False,True,True,38,0.6750822067260742,1.9209707975387573,0.25520819425582886,0.13655763864517212,0.12360683083534241,0.15970957279205322,0.41987404227256775,0.6750822067260742,0.915808916091919,0.2678438723087311,0.2731444239616394,0.4641735851764679,1.0051618814468384,1.9209707975387573,0.9776951672862454,0.969374575392104,0.9546764184397163,0.9999011368671179,0.9774853450000335,0.8333333333333334,0.8174616303648562,0.7894905273937532,0.9537903016420813,0.8314529914529915,0.31978148221969604,0.001904811360873282,0.0,0.0,0.18217627704143524,0.482778400182724,0.2115909308195114,0.002254840452224016,0.0015621515922248363,0.0024897735565900803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
58,0.009770214747331984,0.009757729755661011,False,True,True,39,0.7646818161010742,1.543309211730957,0.2828487157821655,0.164997398853302,0.13924400508403778,0.17759165167808533,0.4818330705165863,0.7646818161010742,0.6728758215904236,0.219086691737175,0.25610196590423584,0.3952447772026062,0.8704334497451782,1.543309211730957,0.9739776951672863,0.9758644562768275,0.9763924019243168,0.9985172674846624,0.9738621883488323,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9481520132938376,0.8825925925925925,0.532821536064148,0.004469491541385651,0.0,0.0,0.6087573170661926,0.7629413604736328,0.3970968723297119,0.0031971691641956568,0.0019271651981398463,0.003167075105011463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
59,0.009757729755661011,0.009744922996914747,False,True,True,40,0.7381861209869385,1.6909751892089844,0.2883412837982178,0.13338026404380798,0.14051157236099243,0.1759530007839203,0.4498448371887207,0.7381861209869385,0.7895042896270752,0.20598864555358887,0.31740421056747437,0.3780781030654907,0.901470959186554,1.6909751892089844,0.9442379182156134,0.9239124741309808,0.9613896741556317,0.9899146724700522,0.9467634267147175,0.8333333333333334,0.8230001161035644,0.8513184843830004,0.9555676603090396,0.8335626378729828,0.5212258696556091,0.0012136944569647312,0.0,0.0,0.06358672678470612,0.4312656819820404,0.6457905173301697,0.0023369924165308475,0.0021599107421934605,0.0030742494855076075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
60,0.009744922996914747,0.00973179534641814,False,True,True,41,0.8497231006622314,1.8321080207824707,0.3835909962654114,0.1443641483783722,0.12808267772197723,0.19368529319763184,0.46613210439682007,0.8497231006622314,0.7117409110069275,0.23822975158691406,0.5029981136322021,0.3791391849517822,1.1203670501708984,1.8321080207824707,0.9721189591078067,0.9573027175175882,0.9819099340375935,0.9995918856557154,0.9730750723180036,0.8666666666666667,0.8688780609695153,0.8779441884280593,0.9513635645448771,0.8664167916041978,0.6665785312652588,0.0009234122117049992,0.0,0.0,0.4051347076892853,0.19491563737392426,0.99529629945755,0.0027823038399219513,0.0018719218205660582,0.0027697470504790545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
61,0.00973179534641814,0.009718347701428667,False,True,True,42,0.710094690322876,2.169832706451416,0.30313199758529663,0.12934400141239166,0.12759500741958618,0.15002372860908508,0.40696272253990173,0.710094690322876,0.7848756909370422,0.3188645541667938,0.5336079597473145,0.5324845314025879,1.3849570751190186,2.169832706451416,0.9944237918215614,0.9938570777405191,0.9918531158557755,0.9995863789480811,0.9944213397642623,0.85,0.8304183343385053,0.8053635432667691,0.9352241761863563,0.8473490871210044,0.34480521082878113,0.0021481476724147797,0.0,0.0,0.3145846128463745,0.37007248401641846,0.2775575518608093,0.0019073669100180268,0.0015796419465914369,0.002146638697013259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
