epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
34,0.009971438804926623,0.00996688086845051,True,True,True,15,0.8617883920669556,1.8745739459991455,0.29226505756378174,0.21322324872016907,0.13018019497394562,0.22611987590789795,0.5695233345031738,0.8617883920669556,0.7494022250175476,0.23018847405910492,0.47661057114601135,0.41837257146835327,1.1251716613769531,1.8745739459991455,0.949814126394052,0.9540755042342649,0.9644886363636364,0.9723621563926742,0.9499566443694908,0.8833333333333333,0.8773719368742808,0.8629032258064516,0.8944596928120286,0.8824189033709409,0.2660103440284729,0.0005215281271375716,-4.776951755047776e-06,0.005421897862106562,0.5311236381530762,0.13210168480873108,0.3476179838180542,0.004109665285795927,0.00199799332767725,0.003846550127491355,1.0,0.010470610111951828,0.00798551831394434,0.009548304602503777,0.005329522304236889,0.006126800086349249,0.004716914147138596,1.0,0.9999999403953552,0.9999999403953552,1.33529283630196e-07,0.9999991059303284
35,0.00996688086845051,0.009961986869698373,True,True,True,16,1.078948974609375,1.9745850563049316,0.3727490305900574,0.24684444069862366,0.15812718868255615,0.3012283444404602,0.7062000036239624,1.078948974609375,0.8848747611045837,0.2707732319831848,0.3783479928970337,0.44058895111083984,1.0897102355957031,1.9745850563049316,0.9721189591078067,0.9650627045252679,0.9784746503496503,0.9927978965260982,0.9722465697794946,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.8882799445229924,0.8665584415584415,0.9367424845695496,0.003195264609530568,-3.958844899898395e-06,0.0009594379225745797,1.4357982873916626,0.6575651168823242,1.0555310249328613,0.0053124153055250645,0.0036160547751933336,0.004625597037374973,1.0,0.0018420557025820017,0.0014306199736893177,0.0016866620862856507,0.0009448605705983937,0.0010764823528006673,0.0008426046115346253,1.0,1.0,1.0,1.4830416716904438e-07,0.9999991059303284
36,0.009961986869698373,0.009956757143168527,True,True,True,17,0.987089991569519,2.122097969055176,0.30007797479629517,0.2830212712287903,0.13327576220035553,0.27071499824523926,0.6870120167732239,0.987089991569519,0.9452044367790222,0.2254231870174408,0.3433288633823395,0.6081414222717285,1.1768934726715088,2.122097969055176,0.9814126394052045,0.9802699031084877,0.984699697465655,0.996969376884624,0.9814211950492655,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.882419382002252,0.8663690476190476,0.8239063620567322,0.0015672472072765231,4.923297092318535e-05,-0.004125878680497408,1.9359703063964844,0.12195160984992981,1.1218866109848022,0.00568741699680686,0.0023208020720630884,0.004114387556910515,1.0,0.00786682777106762,0.006222407333552837,0.007252604700624943,0.004063528496772051,0.004597778897732496,0.0036628812085837126,1.0,0.9999999403953552,1.0,1.7540112651204254e-07,0.9999991059303284
37,0.009956757143168527,0.009951192046305833,True,True,True,18,1.019477367401123,2.409288167953491,0.33823728561401367,0.19547966122627258,0.18268078565597534,0.30307963490486145,0.6812400817871094,1.019477367401123,0.9252702593803406,0.3407745063304901,0.36326444149017334,0.7799789905548096,1.4840179681777954,2.409288167953491,0.9851301115241635,0.9830566953778664,0.9825903263403264,0.9938893455878542,0.9851167813406014,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.910670541093233,0.8639497614788313,1.3994643688201904,0.0032640101853758097,3.1955118174664676e-05,-0.009135887958109379,0.19036222994327545,0.971404492855072,1.3026032447814941,0.004081023391336203,0.003703259164467454,0.006686466280370951,1.0,0.017295142635703087,0.013907341286540031,0.01608237251639366,0.008984118700027466,0.010122116655111313,0.008198860101401806,1.0,1.0,1.0,1.5128402708342037e-07,0.9999992251396179
38,0.009951192046305833,0.009945291959477269,True,True,True,19,1.0672582387924194,2.2015817165374756,0.3698441982269287,0.2253829389810562,0.1500455141067505,0.3219855725765228,0.6974140405654907,1.0672582387924194,0.9405902028083801,0.29737675189971924,0.33802467584609985,0.6255900263786316,1.2609914541244507,2.2015817165374756,0.9907063197026023,0.990942290453109,0.9923498487328275,0.9994019347601357,0.9907017542445571,0.8666666666666667,0.8420224761688176,0.8058755760368664,0.9084533594058065,0.8639215797752383,0.8953808546066284,0.004669006913900375,-9.745560237206519e-05,-0.010871799662709236,1.0973988771438599,0.42272162437438965,1.7731274366378784,0.004189289174973965,0.00304200011305511,0.006342723499983549,1.0,0.02045612968504429,0.01667572557926178,0.019163230434060097,0.010676227509975433,0.011987426318228245,0.00984414853155613,1.0000001192092896,1.0,1.0,1.4707453033224738e-07,0.9999991655349731
39,0.009945291959477269,0.009939057285945933,True,True,True,20,0.9282387495040894,1.964308738708496,0.30922824144363403,0.21512389183044434,0.14154107868671417,0.262345552444458,0.6190105080604553,0.9282387495040894,0.9824525117874146,0.2128121256828308,0.3559568524360657,0.41308721899986267,0.9818562269210815,1.964308738708496,0.9981412639405205,0.9968322495101299,0.9988344988344989,0.9997935835554506,0.9981468407290887,0.8333333333333334,0.8174616303648562,0.7894905273937532,0.8927191605514743,0.8314529914529915,0.49592000246047974,0.000878544757142663,-1.7480069800512865e-06,-0.012064650654792786,0.8324794173240662,0.26940929889678955,1.1625195741653442,0.003938989248126745,0.002590161981061101,0.005526942666620016,1.0,0.022612426429986954,0.018606694415211678,0.021271318197250366,0.011844326741993427,0.01325549278408289,0.010985012166202068,1.0,1.0,1.0,1.1881397199431376e-07,0.9999992251396179
40,0.009939057285945933,0.009932488451843476,True,True,True,21,0.8608839511871338,1.710087537765503,0.3050372004508972,0.19080761075019836,0.13672378659248352,0.2283153533935547,0.5558467507362366,0.8608839511871338,0.8497176766395569,0.2023802399635315,0.30340686440467834,0.354582816362381,0.8603699207305908,1.710087537765503,0.9684014869888475,0.9712876452484659,0.9670304208203144,0.9982395820014491,0.9682259698584547,0.8333333333333334,0.8156613034661815,0.7792498719918074,0.9330940876060453,0.8311918433869654,0.354836642742157,0.0013572587631642818,7.593451300635934e-05,-0.015488483011722565,0.21377195417881012,0.14735586941242218,0.4942472279071808,0.0035369594115763903,0.0024568247608840466,0.003448453964665532,1.0,0.028952118009328842,0.02399604395031929,0.027294671162962914,0.0152135593816638,0.01696610450744629,0.014155457727611065,1.0,1.0,1.0,1.2056379716796073e-07,0.9999991059303284
41,0.009932488451843476,0.009925585906140986,True,True,True,22,0.9394168853759766,1.8226861953735352,0.35328125953674316,0.19369566440582275,0.14120635390281677,0.25123363733291626,0.5861356258392334,0.9394168853759766,0.8020957708358765,0.19948294758796692,0.4547750651836395,0.36633241176605225,1.0205904245376587,1.8226861953735352,0.9925650557620818,0.9924300804040184,0.9953379953379953,0.9995571913572855,0.992568150209802,0.8833333333333333,0.8770925492236968,0.8577828981054787,0.9345647387568966,0.8827738745771533,1.1740087270736694,0.008001003414392471,0.00011196255218237638,-0.020015474408864975,0.6754210591316223,0.5665152668952942,1.2740665674209595,0.003743442939594388,0.00272628222592175,0.004278984386473894,1.0,0.03733900561928749,0.031111164018511772,0.035262737423181534,0.01966596581041813,0.021876975893974304,0.018344026058912277,1.0,1.0,1.0,1.5401496966660488e-07,0.9999991059303284
42,0.009925585906140986,0.009918350120618293,True,True,True,23,0.8308711051940918,2.071167469024658,0.28248512744903564,0.18282702565193176,0.1330644190311432,0.2324945330619812,0.5483859777450562,0.8308711051940918,0.8254196643829346,0.24689912796020508,0.563219428062439,0.43562912940979004,1.245747685432434,2.071167469024658,0.9702602230483272,0.9750359707475796,0.9813519813519814,0.9971683762536004,0.9703743195665805,0.8666666666666667,0.8644582470669427,0.8470302099334357,0.9184011295732653,0.8664113181504486,0.3104904294013977,0.0011323807993903756,6.656743062194437e-05,-0.025622202083468437,0.49478062987327576,0.2360336184501648,1.0138627290725708,0.003388458862900734,0.002453405410051346,0.0034021323081105947,1.0,0.04765908792614937,0.03996032848954201,0.04516910761594772,0.025157691910862923,0.027941297739744186,0.02357673831284046,0.9999999403953552,1.0,1.0,1.5668274500058033e-07,0.9999991059303284
43,0.009918350120618293,0.009910781589831726,True,True,True,24,0.9195680022239685,1.7874078750610352,0.3087039589881897,0.18229520320892334,0.18758340179920197,0.2409854531288147,0.6108640432357788,0.9195680022239685,0.7093673944473267,0.2664255201816559,0.3658222556114197,0.44579264521598816,1.0780404806137085,1.7874078750610352,0.9907063197026023,0.9909595684040173,0.9935649456926052,0.9996153618920754,0.9907086932346507,0.9,0.8898198575617929,0.8685355862775217,0.9283184963802317,0.8991341991341991,0.8704475164413452,0.0032027442939579487,2.6352849090471864e-05,-0.030427977442741394,0.5430992245674133,0.9949270486831665,0.6090579628944397,0.0033370472956448793,0.0039023749995976686,0.003887342754751444,1.0,0.05638303607702255,0.04767216742038727,0.05367549881339073,0.029855772852897644,0.03307831659913063,0.028143171221017838,1.0,0.9999999403953552,1.0,1.193223653217501e-07,0.9999991059303284
44,0.009910781589831726,0.009902880831080306,True,True,True,25,0.7778305411338806,1.5767090320587158,0.2714833617210388,0.18000444769859314,0.12405804544687271,0.20228472352027893,0.5063471794128418,0.7778305411338806,0.6713457703590393,0.21805381774902344,0.23311489820480347,0.4541945457458496,0.9053632616996765,1.5767090320587158,0.9684014869888475,0.9729475999512845,0.9704657045082575,0.999178871409884,0.968151536331442,0.9,0.8887445887445887,0.8582949308755761,0.9509830910345372,0.898982683982684,0.28219830989837646,0.0004991108435206115,-7.874600123614073e-05,-0.030738864094018936,0.5949572920799255,0.10335052758455276,0.4691809117794037,0.0033078163396567106,0.002118343487381935,0.004036160185933113,1.0,0.056751273572444916,0.04843330383300781,0.05419771373271942,0.030176501721143723,0.03328398987650871,0.028568919748067856,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.5015258725270542e-07,0.9999991059303284
45,0.009902880831080306,0.009894648384370404,True,True,True,26,0.9064692258834839,1.375292420387268,0.318451464176178,0.15793132781982422,0.165652334690094,0.2644340991973877,0.5880177617073059,0.9064692258834839,0.5961654186248779,0.2109055519104004,0.2030031383037567,0.36521831154823303,0.7791270017623901,1.375292420387268,0.9888475836431226,0.9877352150537635,0.986533966919605,0.9987136596116027,0.9888463344925452,0.9,0.8887445887445887,0.8582949308755761,0.9452204021517147,0.898982683982684,1.160645604133606,0.001979467226192355,6.565125659108162e-05,-0.030961230397224426,0.20778915286064148,0.7121306657791138,1.0598088502883911,0.002842469373717904,0.002878735074773431,0.005432506557554007,1.0,0.05698666721582413,0.049071040004491806,0.054515302181243896,0.030439330264925957,0.03338468074798584,0.02889115735888481,1.0,1.0,1.0,1.214856695241906e-07,0.9999991655349731
46,0.009894648384370404,0.009886084812378817,True,True,True,27,0.799911379814148,1.7450823783874512,0.2775765359401703,0.17203430831432343,0.14640866219997406,0.2038918435573578,0.5223348140716553,0.799911379814148,0.7638713121414185,0.22047054767608643,0.3589416444301605,0.401798814535141,0.9812110662460327,1.7450823783874512,0.9591078066914498,0.9664580621157981,0.9703161421911423,0.9972985109666196,0.9593920592650869,0.8666666666666667,0.8647372742200329,0.8521505376344086,0.9087727856846323,0.8659380131362889,0.4342961311340332,0.0006605593953281641,-2.369678441027645e-05,-0.02992096357047558,0.48578301072120667,0.6861051917076111,0.3833545446395874,0.003217387245967984,0.002389394911006093,0.00365647254511714,1.0,0.054923202842473984,0.04767097905278206,0.052614476531744,0.029457835480570793,0.032140593975782394,0.028017954900860786,1.0,1.0,1.0,1.4982073537339602e-07,0.9999991655349731
47,0.009886084812378817,0.009877190700414313,True,True,True,28,0.9097363948822021,1.6307116746902466,0.37758004665374756,0.1644292175769806,0.14424604177474976,0.22348111867904663,0.5321563482284546,0.9097363948822021,0.6641629934310913,0.21197167038917542,0.3619321882724762,0.3926447927951813,0.9665486812591553,1.6307116746902466,0.9962825278810409,0.9953622567305933,0.9976689976689976,0.9999625591114952,0.9962856755706495,0.9,0.8898198575617929,0.8685355862775217,0.9445954850571092,0.8991341991341991,1.280923843383789,0.0024777078069746494,2.347669578739442e-05,-0.02869260124862194,0.4485456347465515,0.5262541770935059,0.6933904886245728,0.003196778241544962,0.0028462503105401993,0.003288289299234748,1.0,0.05249379202723503,0.04597397521138191,0.05040010064840317,0.02828081138432026,0.03069189377129078,0.026981383562088013,0.9999999403953552,1.0,0.9999999403953552,1.2506495750130853e-07,0.9999991059303284
48,0.009877190700414313,0.00986796665637763,True,True,True,29,0.6917839050292969,1.6810067892074585,0.24310746788978577,0.15912196040153503,0.11569131910800934,0.17386309802532196,0.4486764073371887,0.6917839050292969,0.7269668579101562,0.23965755105018616,0.2549329400062561,0.4594494104385376,0.9540399312973022,1.6810067892074585,0.9888475836431226,0.991134386982138,0.9893617021276596,0.999976874976875,0.9888150431595976,0.9,0.8878814683768245,0.8531746031746031,0.9583610627826422,0.8985220403951054,0.32001805305480957,0.0007366533973254263,9.587028762325644e-05,-0.03018205240368843,0.46978601813316345,0.2160331755876541,0.35502055287361145,0.002932054689154029,0.0014495946234092116,0.0023194930981844664,1.0,0.054946839809417725,0.0486932098865509,0.05299443006515503,0.029761942103505135,0.03211801499128342,0.028557389974594116,1.0,1.0,1.0,1.323445104617349e-07,0.9999992251396179
49,0.00986796665637763,0.009858413310719925,True,True,True,30,0.8186841011047363,1.950028896331787,0.3348599076271057,0.15542680025100708,0.1351667046546936,0.19323068857192993,0.4838241934776306,0.8186841011047363,0.8029479384422302,0.28287577629089355,0.3451646864414215,0.5190405249595642,1.147080898284912,1.950028896331787,0.9925650557620818,0.9923795481217216,0.9894725177304965,0.9999861249861249,0.9925611292525119,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.95269067335252,0.8663690476190476,0.6469460725784302,0.003096770029515028,-0.00020545681763906032,-0.027996016666293144,0.3427916169166565,0.33309563994407654,0.3427846133708954,0.0027951218653470278,0.0021526706404983997,0.0037534006405621767,1.0,0.050672225654125214,0.045505590736866,0.04914821311831474,0.027611028403043747,0.02961922064423561,0.026676949113607407,0.9999999403953552,0.9999999403953552,1.0,1.3694086931081983e-07,0.9999991059303284
50,0.009858413310719925,0.009848531316399685,True,True,True,31,0.7327355146408081,1.9358294010162354,0.2609815001487732,0.17664611339569092,0.11791516095399857,0.17719273269176483,0.4717540144920349,0.7327355146408081,0.7399308681488037,0.2040713131427765,0.5402262806892395,0.4516008794307709,1.1958985328674316,1.9358294010162354,0.9981412639405205,0.9985320555403289,0.9988344988344989,0.9999306249306249,0.998142101492945,0.8833333333333333,0.8770925492236968,0.8577828981054787,0.9290077288200203,0.8827738745771533,0.4345977306365967,0.0014362925430759788,-0.00014734147407580167,-0.02261904813349247,0.8425108790397644,0.23548756539821625,0.5087583065032959,0.003270180197432637,0.0012922344030812383,0.003200987121090293,1.0,0.040730178356170654,0.03704816848039627,0.039661943912506104,0.0223357193171978,0.02378484047949314,0.021685441955924034,0.9999999403953552,1.0,0.9999999403953552,1.4109643586834864e-07,0.9999991059303284
51,0.009848531316399685,0.009838321348838096,True,True,True,32,0.6748130321502686,2.199007272720337,0.23307517170906067,0.1537313312292099,0.1175427958369255,0.17046374082565308,0.4417378604412079,0.6748130321502686,0.8327624201774597,0.20627108216285706,0.6342340111732483,0.5257396697998047,1.3662447929382324,2.199007272720337,0.9925650557620818,0.9941438102297999,0.9953379953379953,0.9969990726373705,0.992578007666425,0.8666666666666667,0.8644582470669427,0.8470302099334357,0.9140614849040878,0.8664113181504486,0.22373299300670624,0.00019371543021406978,6.307330477284268e-05,-0.0196194127202034,0.1949664056301117,0.2160365730524063,0.7632747888565063,0.002715029753744602,0.00123364117462188,0.0022798357531428337,1.0,0.03513845428824425,0.03237712010741234,0.034370020031929016,0.01939266547560692,0.02050403691828251,0.018928054720163345,1.0,0.9999999403953552,0.9999999403953552,1.5851274781653046e-07,0.9999992251396179
52,0.009838321348838096,0.009827784105872876,True,True,True,33,0.7740507125854492,2.335691452026367,0.26841866970062256,0.15951815247535706,0.15034781396389008,0.19576610624790192,0.5056320428848267,0.7740507125854492,0.9422755837440491,0.21917414665222168,0.5640605688095093,0.6101812720298767,1.393415927886963,2.335691452026367,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8178759774504455,0.7946108550947261,0.9107604212929575,0.8309919985451901,0.3446142375469208,0.00145364785566926,0.0002756042522378266,-0.019266601651906967,0.28665149211883545,0.4672204554080963,0.21735791862010956,0.003017878858372569,0.0028368793427944183,0.002547511365264654,1.0,0.034312985837459564,0.03203921392560005,0.03371823579072952,0.01906382478773594,0.020005803555250168,0.01870674453675747,1.0,0.9999999403953552,1.0,1.7482463476881094e-07,0.9999991655349731
53,0.009827784105872876,0.009816920307710586,True,True,True,34,0.7241023778915405,2.2244012355804443,0.24218526482582092,0.16395977139472961,0.13516400754451752,0.18279334902763367,0.4819171130657196,0.7241023778915405,0.9533812999725342,0.21927082538604736,0.38813427090644836,0.6636148691177368,1.2710199356079102,2.2244012355804443,0.9962825278810409,0.9970560286198736,0.9964539007092199,0.9996251345187516,0.99627906454828,0.85,0.83000333000333,0.8002432155657963,0.9157379423299891,0.8476939726939726,0.21302758157253265,0.0005795201286673546,-8.987912224256434e-06,-0.0184459388256073,0.12259642034769058,0.21435876190662384,0.4796154201030731,0.003145999973639846,0.0021429285407066345,0.00275790155865252,1.0,0.032676391303539276,0.03091963566839695,0.03222573921084404,0.018284913152456284,0.019021816551685333,0.01801634393632412,1.0,1.0,1.0,1.4391210356734518e-07,0.9999991059303284
54,0.009816920307710586,0.0098057306968774,True,True,True,35,0.6703009605407715,2.260625123977661,0.23368017375469208,0.14957161247730255,0.1145273968577385,0.17252179980278015,0.4366208016872406,0.6703009605407715,1.0481784343719482,0.2195853590965271,0.3572979271411896,0.6355633735656738,1.212446689605713,2.260625123977661,0.9981412639405205,0.9985293775450842,0.99822695035461,0.999995374995375,0.9981404075595088,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9043009875532122,0.8315248583780561,0.1757345199584961,0.0012820899719372392,0.00013541156658902764,-0.020192069932818413,0.20825965702533722,0.38899731636047363,0.45747286081314087,0.0027828349266201258,0.0013927409891039133,0.002919044578447938,1.0,0.03560512140393257,0.034098587930202484,0.035199906677007675,0.02006058394908905,0.020684944465756416,0.01982077956199646,0.9999999403953552,1.0,1.0,1.2761510959080624e-07,0.9999992251396179
